,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
534173,2020-12-27 14:08:54,4824023901222438,"fraud_Becker, Harris and Harvey",personal_care,5.92,Christina,Nelson,F,1233 Sutton Road Suite 701,Bynum,TX,76631,31.9907,-96.9837,522,Commercial/residential surveyor,1946-03-21,53d30c7f94a1203d821c3035660d3537,1388153334,31.714340000000004,-96.217906,0
534174,2020-12-27 14:09:02,6011148190095209,"fraud_Bahringer, Schoen and Corkery",shopping_pos,88.56,Terri,Bailey,F,508 Erin Mount,Daly City,CA,94015,37.6787,-122.478,107941,"Buyer, industrial",1991-10-04,c6fe3370d357fab2c4c826fd4f58af27,1388153342,37.170446000000005,-122.30440300000001,0
534175,2020-12-27 14:09:04,6592861994408652,fraud_Baumbach Ltd,personal_care,6.16,Ashley,Whitehead,F,58188 Madison Meadow Apt. 949,Cowlesville,NY,14037,42.8112,-78.4481,1166,Colour technologist,1983-06-12,3bb74ae7508f94f528faad09cb3a867b,1388153344,42.435882,-79.253217,0
534176,2020-12-27 14:09:08,3560797065840735,fraud_Padberg-Sauer,home,31.23,Janet,Turner,F,0925 Lang Extensions,Shields,ND,58569,46.1838,-101.2589,77,Film/video editor,1989-12-17,efb88d3901ede4a218343a6237c4ea58,1388153348,46.23543,-100.993227,0
534177,2020-12-27 14:09:09,4653879239169997,fraud_Morissette LLC,entertainment,5.51,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,57dee2b7d2957c475f6f91c8db7e7fd3,1388153349,37.558279,-86.006612,0
534178,2020-12-27 14:09:21,6011542681743618,fraud_Ullrich Ltd,kids_pets,37.23,Emily,Hall,F,8851 Reese Neck,Basye,VA,22810,38.8089,-78.7776,863,"Engineer, mining",1972-08-09,784fd7b3e66bcb8bcb1b3ac8ae88e193,1388153361,37.885466,-79.73846400000001,0
534179,2020-12-27 14:09:29,4836998673805450,fraud_Jewess LLC,shopping_pos,8.28,Susan,Hardy,F,516 Brown Parks,Manistique,MI,49854,46.0062,-86.2555,6469,Trade mark attorney,1979-04-12,734d8d800c6bed619265f2c7e079fdee,1388153369,45.047309999999996,-86.489029,0
534180,2020-12-27 14:09:42,4570636521433188,fraud_Thiel-Thiel,entertainment,11.01,Christine,Leblanc,F,5097 Jodi Vista Suite 811,Deltona,FL,32725,28.8989,-81.2473,88735,Commercial horticulturist,1988-04-09,90e39f2f739936854830571094239701,1388153382,29.184034999999998,-80.771353,0
534181,2020-12-27 14:09:53,4761403817546679245,fraud_Beier-Hyatt,shopping_pos,6.96,Diana,Jacobs,F,69608 Perez Mountain Apt. 006,Viola,AR,72583,36.3924,-91.9932,1679,Psychiatric nurse,1986-05-02,29997fd7b310d97d07bb80acc2d13a98,1388153393,36.554475,-92.89569399999999,0
534182,2020-12-27 14:10:08,4377338765909719,"fraud_Konopelski, Schneider and Hartmann",food_dining,136.41,Nicholas,Mcmahon,M,2123 Jonathan Falls Suite 753,Heiskell,TN,37754,36.115,-84.0438,4729,"Geologist, wellsite",1982-04-19,f57ce0703061a4cbc908e6fda8667b29,1388153408,35.843707,-84.812855,0
534183,2020-12-27 14:10:31,4653879239169997,fraud_Fahey Inc,kids_pets,5.18,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171,37.0581,-86.1938,6841,"Therapist, sports",1999-06-06,73db9c1e8a9789617b55a48e92478f80,1388153431,37.165278,-85.57252199999999,0
534184,2020-12-27 14:10:38,3518234918950662,"fraud_Douglas, Schneider and Turner",shopping_pos,2.73,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092,33.6372,-96.6184,46563,Systems developer,1970-09-11,2e41c80c7882988423099282762ff364,1388153438,32.847584000000005,-97.09022900000001,0
534185,2020-12-27 14:10:42,3596357274378601,fraud_Goldner-Lemke,entertainment,80.0,David,Everett,M,4138 David Fall,Morrisdale,PA,16858,41.0001,-78.2357,3688,Advice worker,1973-05-27,e14dc20daf24dacc485652617a4eb361,1388153442,41.943065999999995,-78.982137,0
534186,2020-12-27 14:10:46,3591919803438423,fraud_Gerlach Inc,shopping_net,8.85,Brian,Williams,M,32941 Krystal Mill Apt. 552,Titusville,FL,32780,28.5697,-80.8191,54767,Set designer,1987-07-25,cc33ddef538ea3908294d39be73a79b0,1388153446,28.707324,-79.84605400000001,0
534187,2020-12-27 14:11:11,378904938837132,fraud_Kassulke PLC,shopping_net,15.43,Tina,Zimmerman,F,3595 Susan Island Suite 063,Thomas,OK,73669,35.7382,-98.7388,1675,Barrister,1986-05-01,351e96362dcb497bd7583cf663f64510,1388153471,36.631789000000005,-98.60691700000001,0
534188,2020-12-27 14:11:31,639077309909,fraud_Weimann-Lockman,kids_pets,75.1,Justin,Carter,M,853 Miller Bypass Suite 802,Broomfield,CO,80021,39.8854,-105.1139,92337,"Engineer, electronics",1967-10-18,c41b07dd51e82f38b7bd1d71c2562c9a,1388153491,39.010708,-105.951756,0
534189,2020-12-27 14:11:41,213186551511454,fraud_Ruecker-Mayert,kids_pets,35.74,Cody,Dean,M,737 Thomas Wall Apt. 502,West Bethel,ME,4286,44.402,-70.8601,47,Chief Operating Officer,1951-03-31,85467921f5079d10f61466ec7289e16d,1388153501,43.780778999999995,-71.55213,0
534190,2020-12-27 14:11:42,4992346398065154184,fraud_Hackett Group,travel,6.38,Benjamin,Kim,M,920 Patrick Light,Mc Nabb,IL,61335,41.173,-89.2187,532,Audiological scientist,1956-01-09,e2387e2cedc2aea6bbc4d9b94db521ea,1388153502,40.199278,-89.943678,0
534191,2020-12-27 14:11:45,180048185037117,fraud_Fritsch LLC,travel,3.77,Mary,Wall,F,2481 Mills Lock,Plainfield,NJ,7060,40.6152,-74.415,71485,Leisure centre manager,1974-07-19,787e9d281c0c8424c6be43ffaca2521a,1388153505,40.545887,-73.90547099999999,0
534192,2020-12-27 14:11:59,30074693890476,"fraud_Hahn, Bahringer and McLaughlin",personal_care,27.2,Kelsey,Richards,F,889 Sarah Station Suite 624,Holcomb,KS,67851,37.9931,-100.9893,2691,Arboriculturist,1993-08-16,d963b25b9ef04fb252764aa856dbff2c,1388153519,38.267219,-100.200684,0
534193,2020-12-27 14:12:07,213178765398315,fraud_Hilpert-Conroy,kids_pets,21.57,Alan,Colon,M,748 Bryan Fields Suite 935,Riverton,WY,82501,43.0351,-108.2024,19408,"Lecturer, higher education",1993-09-11,a12f8b97c2f44f6f5935b665a9ac5745,1388153527,42.628869,-107.59204299999999,0
534194,2020-12-27 14:12:53,30230540139182,fraud_Brown Inc,kids_pets,46.95,Hayden,Sanders,M,8465 Reed Green Suite 559,Montandon,PA,17850,40.9661,-76.8575,645,Orthoptist,1974-05-18,9cd5ff58d398ddd03fc58a8b8be7c182,1388153573,40.788281,-77.535189,0
534195,2020-12-27 14:13:11,5104807169438134,fraud_Goyette-Gerhold,kids_pets,87.24,Regina,Johnston,F,641 Steven Mall Apt. 299,Westhampton Beach,NY,11978,40.8295,-72.6473,3255,Financial trader,1978-07-08,bfe19fd1e44a83e6f535385f765af5f3,1388153591,40.57098,-71.888736,0
534196,2020-12-27 14:13:33,573860193545,fraud_Herman Inc,misc_pos,10.36,Cristian,Jones,M,0423 Kirby Field Suite 623,Wilmette,IL,60091,42.0765,-87.7246,27020,Trade mark attorney,1986-07-23,d9d2ec5846f1b6c573ed6bd242c7c990,1388153613,41.986065999999994,-88.243747,0
534197,2020-12-27 14:13:36,3523843138706408,"fraud_Hahn, Douglas and Schowalter",travel,9.06,Grace,Williams,F,28812 Charles Mill Apt. 628,Plantersville,AL,36758,32.6176,-86.9475,1412,Drilling engineer,1970-11-20,6980059c0b7ead34a576fabaecfd8ac3,1388153616,33.23529,-87.650948,0
534198,2020-12-27 14:13:37,30371006069917,fraud_Kilback LLC,food_dining,173.9,Robert,James,M,92021 Miranda Meadows,Tamaroa,IL,62888,38.138000000000005,-89.2231,2135,"Development worker, community",1961-01-31,4afa670bcbd31e01bee171f0119042eb,1388153617,37.22357,-88.602466,0
534199,2020-12-27 14:13:41,4173950183554608,fraud_Pagac LLC,shopping_pos,36.11,Stephen,Marshall,M,47144 Roberts Keys,Monmouth Beach,NJ,7750,40.333,-73.9809,3279,Health promotion specialist,1978-10-05,69716e1ca01f69f86c18edfb2c34e383,1388153621,40.881165,-73.137251,0
534200,2020-12-27 14:13:49,3508104404056005,"fraud_Towne, Greenholt and Koepp",shopping_net,9.17,Michael,Fisher,M,401 Escobar Port,East Troy,WI,53120,42.8035,-88.4092,9679,"Engineer, production",1991-04-11,36814e34964008d03f62ba85ae8284d9,1388153629,42.729092,-89.269334,0
534201,2020-12-27 14:14:02,36722699017270,fraud_Morissette PLC,shopping_pos,17.75,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173,33.2887,-111.0985,2872,Petroleum engineer,1987-10-28,b5ba8ec010e62e3ab13c6fc3ef0dda9f,1388153642,32.919647999999995,-111.714082,0
534202,2020-12-27 14:14:08,6011197122270059,fraud_Larson-Moen,entertainment,32.99,Vincent,Ward,M,06730 Joshua Isle Suite 555,North Brookfield,MA,1535,42.2665,-72.0821,4680,Field seismologist,1986-04-03,2866e0af34c3c14c181d38a989010413,1388153648,42.69357,-72.174308,0
534203,2020-12-27 14:14:34,4514242065619750,fraud_Daugherty LLC,kids_pets,17.07,Janet,Carpenter,F,9870 Collins Flat,Laramie,WY,82072,41.4247,-105.4781,35371,"Pilot, airline",1988-09-02,52dfb24952baf8cfb6479762d290eadb,1388153674,40.955581,-105.118271,0
534204,2020-12-27 14:14:39,4990494243023,fraud_Little Ltd,kids_pets,178.75,Martin,Ford,M,56812 Francis Courts,Corriganville,MD,21524,39.6967,-78.8031,626,Energy engineer,1960-12-13,78c59a96b245c587ff64e63d519dd6a7,1388153679,39.896947999999995,-78.25883499999999,0
534205,2020-12-27 14:14:40,4956828990005111019,fraud_Gulgowski LLC,home,28.52,Kenneth,Robinson,M,269 Sanchez Rapids,Elizabeth,NJ,7208,40.6747,-74.2239,124967,Operational researcher,1980-12-21,d0a3a2660d20ee82fce9aad8e3a5fd0d,1388153680,41.068207,-75.015316,0
534206,2020-12-27 14:15:18,377026671291680,fraud_Kutch-Wilderman,home,34.11,Jackie,Davis,F,1898 Parker Fork Apt. 057,Redford,MO,63665,37.3272,-91.0243,241,Investment analyst,1974-10-27,d416c4654a4819387a353a10c9977654,1388153718,37.515301,-91.68587,0
534207,2020-12-27 14:15:33,3575789281659026,"fraud_Berge, Kautzer and Harris",personal_care,102.0,Lindsay,Wilson,F,7618 Gonzales Mission,Centerview,MO,64019,38.7897,-93.8702,2368,Electronics engineer,1989-07-17,a6f3d3d9d78b05fbedc45a419baf78d3,1388153733,39.390753000000004,-94.331307,0
534208,2020-12-27 14:15:36,4279161831637,fraud_Conroy-Emard,food_dining,6.5,Lisa,Hendrix,F,35737 Kirby Fall Suite 409,Vanderbilt,PA,15486,40.0246,-79.6955,2303,Physiotherapist,1987-08-16,4e891e8cb75644477aca3f25ffd6b8e9,1388153736,39.921083,-80.642385,0
534209,2020-12-27 14:15:38,2235613922823698,fraud_Bahringer Group,health_fitness,32.66,Melissa,Mcclure,F,2027 Snyder Track,Manville,WY,82227,42.73,-104.7024,241,Educational psychologist,1980-12-16,e279f01b1446934ed0db241b71a4d94a,1388153738,42.618092,-104.792789,0
534210,2020-12-27 14:15:49,6011893664860915,fraud_Beier-Hyatt,shopping_pos,8.5,Erin,Chavez,F,3379 Williams Common,Littleton,CO,80120,39.5994,-105.0044,320420,Water engineer,1975-07-31,f5c341d9656947ddb530c2c557724cf0,1388153749,39.041398,-104.032781,0
534211,2020-12-27 14:15:51,6011367958204270,fraud_Barton LLC,kids_pets,15.61,Tammy,Ayers,F,1652 James Mews,Hinckley,OH,44233,41.2419,-81.7453,7646,Medical sales representative,1988-09-15,249b69185ba28d7b8f4ffde7582e09ab,1388153751,41.001155,-80.943952,0
534212,2020-12-27 14:16:09,30551643947183,"fraud_Kihn, Brakus and Goyette",personal_care,6.67,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073,35.1836,-81.4552,5621,Toxicologist,1973-11-14,9e49abb5b909400e796306c6727904fa,1388153769,36.153773,-80.98469300000001,0
534213,2020-12-27 14:16:14,4424338559877976,fraud_Gottlieb Group,kids_pets,3.34,Denise,Barnett,F,23220 Eaton Harbors,Kirby,OH,43330,40.813,-83.4196,118,Private music teacher,1957-11-12,be189cfd6c4fa0214bb2e3b348c8442a,1388153774,40.764941,-83.35313000000001,0
534214,2020-12-27 14:16:38,4897067971111209737,"fraud_Conroy, Balistreri and Gorczany",health_fitness,37.1,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668,28.3011,-82.6927,42619,Environmental education officer,1975-10-07,4b91ccf13f82ab49c20b5060eb467f13,1388153798,28.556509000000002,-81.958424,0
534215,2020-12-27 14:17:02,4710826438164847414,fraud_Sporer-Keebler,personal_care,21.38,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542,48.8328,-108.3961,192,Further education lecturer,1964-01-04,0741bfa2869f77401f2dbadbc15f1d28,1388153822,48.876677,-108.02608000000001,0
534216,2020-12-27 14:17:26,38797410705641,"fraud_Bradtke, Torp and Bahringer",personal_care,74.2,Andrew,Tucker,M,583 Gray Creek,Oak Hill,NY,12460,42.4069,-74.1528,277,Glass blower/designer,1971-12-12,9b312ebd262b808fe0417b17fafa5e63,1388153846,43.231154,-74.05256,0
534217,2020-12-27 14:17:36,30343344410970,"fraud_Kihn, Brakus and Goyette",personal_care,16.48,Jacob,Dawson,M,663 Anna Plaza,Marienville,PA,16239,41.4622,-79.1306,4172,"Copywriter, advertising",1962-03-20,0280f07dc889f0bdeb8eceaea5dfebe8,1388153856,40.674433,-78.650727,0
534218,2020-12-27 14:17:55,3573030041201292,"fraud_Witting, Beer and Ernser",home,26.42,Joanne,Williams,F,3638 Marsh Union,Altonah,UT,84002,40.3207,-110.436,302,"Sales professional, IT",1990-01-17,8c70935386c7d613e5ee74259378f578,1388153875,41.267835999999996,-109.67256,0
534219,2020-12-27 14:17:58,4358137750029944984,fraud_Schumm PLC,health_fitness,97.09,Dawn,Stephens,F,91542 Marissa Shores Apt. 053,Oran,IA,50664,42.7012,-92.0762,53,Sports administrator,1972-10-05,e4ec5160d1e344fa7ba987d66519fdc4,1388153878,41.778742,-92.461681,0
534220,2020-12-27 14:18:24,4972228199573984,"fraud_Medhurst, Cartwright and Ebert",personal_care,70.93,Brian,Hogan,M,3316 Cindy Land,Lane,OK,74555,34.2691,-95.9685,861,Quantity surveyor,1960-04-08,91c7efbee662cffa925d6f76684665c3,1388153904,34.339388,-95.22689799999999,0
534221,2020-12-27 14:18:26,639023984367,fraud_Crona and Sons,kids_pets,60.05,Destiny,Lowe,F,79472 Stevens Trace Apt. 120,Hannawa Falls,NY,13647,44.6087,-74.9732,69,Chief Executive Officer,1991-06-05,7a49b04ad40e538d7891e90c32b4a92b,1388153906,44.911242,-74.780722,0
534222,2020-12-27 14:18:37,6011860238257910,fraud_Bahringer-Streich,food_dining,80.52,Lisa,Mendez,F,44259 Beth Station Suite 215,Lahoma,OK,73754,36.385,-98.0727,1078,"Programme researcher, broadcasting/film/video",1952-07-06,eca021c2d39385f9b8bfef18880aecc7,1388153917,36.999874,-97.494499,0
534223,2020-12-27 14:18:58,4040099974063068803,fraud_Cormier LLC,health_fitness,75.35,Jeffrey,Lewis,M,24255 Bryan Square,Palermo,ND,58769,48.3396,-102.24,229,Administrator,1983-03-20,a1c906e1a99b2d06059f4b1636e2b474,1388153938,48.1339,-101.71289,0
534224,2020-12-27 14:19:01,342351256941125,fraud_Stiedemann Ltd,food_dining,37.67,Rebecca,Obrien,F,5619 Mendoza Inlet,Juliette,GA,31046,33.1194,-83.8235,3343,Theatre manager,1990-06-08,93118ac35d623359c66f6ec928366f4a,1388153941,33.643262,-84.05273199999999,0
534225,2020-12-27 14:19:01,4536996888716062123,"fraud_Terry, Johns and Bins",misc_pos,364.59,Nathan,Mendoza,M,767 Adam Mill Apt. 115,Espanola,NM,87533,35.9866,-106.0654,18408,Historic buildings inspector/conservation officer,1972-07-18,b4f494c945be17b4ca0260400680d1f9,1388153941,36.577313000000004,-105.88788500000001,0
534226,2020-12-27 14:19:10,30143535920989,fraud_Wilkinson LLC,personal_care,48.94,Lisa,Collins,F,44197 Jeffrey Port Suite 050,Bridgeport,NJ,8014,39.8016,-75.3478,504,"Engineer, control and instrumentation",1980-08-17,6652bdcaa652e4e8859e87d89261b0b0,1388153950,39.702715999999995,-76.100829,0
534227,2020-12-27 14:19:10,371226440126102,"fraud_Turcotte, McKenzie and Koss",entertainment,28.24,Stacy,Lambert,F,85430 Julie Trafficway Suite 792,Mulberry Grove,IL,62262,38.9311,-89.2463,1810,Race relations officer,1974-12-24,8fec53be487d6588c53bdc896334703d,1388153950,38.927667,-89.449984,0
534228,2020-12-27 14:19:13,501899453424,"fraud_Hauck, Dietrich and Funk",kids_pets,160.8,Jessica,Dominguez,F,06393 Nancy Parkways Suite 855,Gadsden,AL,35903,33.9845,-85.9077,67082,Ceramics designer,1970-01-08,6cf3ef93fda21a1e4e97f264a3e96ae3,1388153953,33.953235,-86.345941,0
534229,2020-12-27 14:19:15,3590736522064285,fraud_Carroll PLC,health_fitness,143.48,Kimberly,Gonzalez,F,72966 Shannon Pass Apt. 391,Bauxite,AR,72011,34.5091,-92.4828,4074,"Scientist, audiological",1975-12-20,86edaeb155abede1c319c21a364f297e,1388153955,34.782013,-91.56752900000001,0
534230,2020-12-27 14:19:17,377234009633447,fraud_Bartoletti and Sons,personal_care,2.08,Theresa,Blackwell,F,43576 Kristina Islands,Shenandoah Junction,WV,25442,39.3716,-77.8229,1925,Systems developer,1966-02-14,1be20a145c8b578121a1e99706f54047,1388153957,40.133476,-78.101201,0
534231,2020-12-27 14:19:22,342952484382519,"fraud_Turcotte, Batz and Buckridge",health_fitness,5.71,Kayla,Jones,F,6033 Young Track Suite 804,East Canaan,CT,6024,42.0158,-73.2913,647,Comptroller,1987-09-26,ffa7fd8e6bb17e0aef337722e058e435,1388153962,42.440077,-73.904842,0
534232,2020-12-27 14:19:28,584673555952,fraud_Crona and Sons,kids_pets,84.59,Jessica,Jordan,F,071 Wise Trace,Coleharbor,ND,58531,47.5196,-101.2332,307,Make,1930-08-13,fc4b131a3dd85e9a35875a71c2269ca3,1388153968,46.889428,-101.55391999999999,0
534233,2020-12-27 14:19:43,376445266762684,fraud_Zulauf LLC,personal_care,3.7,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165,41.1558,-101.13600000000001,1789,Insurance broker,1982-02-11,6e307077259a50f28197e611e05a8dcf,1388153983,40.923707,-101.074489,0
534234,2020-12-27 14:19:54,3541160328600277,fraud_Kerluke Inc,misc_net,187.27,Jason,Singh,M,4720 Anna Ways,Murrayville,IL,62668,39.5723,-90.2379,1512,Commercial/residential surveyor,2003-05-07,c2832856a059f0f3a98f8ad19cd72e6c,1388153994,40.145598,-89.492187,0
534235,2020-12-27 14:19:59,4195832462863385,fraud_Connelly PLC,food_dining,23.28,Victoria,Mcbride,F,0688 Kevin Manor,Clarksville,MO,63336,39.3465,-90.9362,1146,Exercise physiologist,1929-04-07,802fd2f295a24be5a5abdcb48dbb7b3d,1388153999,38.862355,-91.31511400000001,0
534236,2020-12-27 14:20:09,180065479077096,"fraud_Runte, Green and Emard",health_fitness,134.64,Krystal,Gamble,F,47152 Clayton Burg,Manchester,MD,21102,39.6747,-76.8941,11751,Clinical research associate,1964-02-15,bda25dcbaa133762042e768106b40848,1388154009,39.527478,-77.510358,0
534237,2020-12-27 14:20:12,4658490815480264,fraud_Leannon-Nikolaus,travel,6.58,Tara,Richards,F,4879 Cristina Station,Keisterville,PA,15449,39.9636,-79.7853,184,Systems developer,1945-11-04,cc98414448d7b355a012b7ee36eda98e,1388154012,40.036646999999995,-79.788203,0
534238,2020-12-27 14:20:18,4561546772499,fraud_Bogisich-Weimann,kids_pets,144.51,Daniel,Briggs,M,7118 Jessica Unions Apt. 789,Moriarty,NM,87035,34.9889,-106.0609,7268,"Therapist, art",1988-08-04,9d0f9d53f189184759e68e207256c3e2,1388154018,35.380493,-106.02801399999998,0
534239,2020-12-27 14:20:51,4102003771126577611,fraud_Gulgowski LLC,home,30.47,William,Fitzgerald,M,715 Courtney Pike Suite 932,Keller,TX,76248,32.9276,-97.2489,95035,Probation officer,1987-06-13,c43955a3375e2eb55d90e1666a975383,1388154051,33.799805,-96.949484,0
534240,2020-12-27 14:21:00,4809701904914,"fraud_Baumbach, Hodkiewicz and Walsh",shopping_pos,893.71,Sabrina,Nolan,F,312 Eric Expressway Apt. 014,Phenix City,AL,36869,32.4204,-85.0796,59744,Chemical engineer,1984-02-07,8beaf36f6d1259a9bab32444d3e23d18,1388154060,31.534785999999997,-85.14245600000001,0
534241,2020-12-27 14:21:23,3576021480694169,fraud_Kub-Heaney,health_fitness,26.87,Dawn,Gray,F,9486 Joel Common Suite 554,Topeka,KS,66618,39.1329,-95.7023,163415,Secondary school teacher,2004-12-30,63412db13506b6e55a78459e78d3d64b,1388154083,39.480551,-95.470589,0
534242,2020-12-27 14:21:43,6011109736646996,fraud_Morissette-Schaefer,personal_care,27.45,Rebecca,Erickson,F,594 Berry Lights Apt. 392,Wilmington,NC,28405,34.2651,-77.867,186140,English as a second language teacher,1983-02-08,58b7995d4b5980465b141ce36018ea3e,1388154103,34.173352,-78.74665999999999,0
534243,2020-12-27 14:21:43,577588686219,"fraud_Willms, Kris and Bergnaum",shopping_pos,185.35,James,Strickland,M,25454 Leonard Lake,Spring Church,PA,15686,40.6153,-79.4545,972,Public relations account executive,1997-10-23,416cec889b72e8dc6fcfe580dc116c4d,1388154103,40.14634,-78.97999,0
534244,2020-12-27 14:21:45,4587657402165341815,"fraud_Medhurst, Cartwright and Ebert",personal_care,7.26,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958,41.0646,-87.5917,2135,"Psychotherapist, child",2004-05-08,ff84f8121ce8e68289840725b9852a6d,1388154105,40.591814,-87.420282,0
534245,2020-12-27 14:21:53,4518350514020532,"fraud_Kihn, Brakus and Goyette",personal_care,157.03,Christopher,Gregory,M,9579 Porter Tunnel,Wauchula,FL,33873,27.5517,-81.8074,14742,Teaching laboratory technician,1993-02-26,082532ce99c1f2ccce0c53d488731c5e,1388154113,28.359227,-81.92566,0
534246,2020-12-27 14:21:55,30442439074871,fraud_Fahey Inc,kids_pets,17.73,Linda,Sanchez,F,6574 William Hill Apt. 375,Jermyn,PA,18433,41.5744,-75.5881,6508,Training and development officer,1981-06-22,de0a381b326be5402c7505d16a31c9a6,1388154115,40.942048,-75.936417,0
534247,2020-12-27 14:21:58,3546674063249004,fraud_Zboncak LLC,food_dining,39.21,Jordan,May,M,1626 Susan Course,Aledo,TX,76008,32.7004,-97.6039,13602,Optometrist,1984-07-05,10b751949702cdeaf9eb6d68cd09352b,1388154118,31.8394,-97.29655699999999,0
534248,2020-12-27 14:22:01,4783226709001,"fraud_Schoen, Nienow and Bauch",personal_care,56.71,Jessica,Garcia,F,13108 Jennifer Passage,Mc Cracken,KS,67556,38.5957,-99.554,320,Film/video editor,1961-04-22,ff492845d4fa78bff9f0cada0275ae41,1388154121,37.661214,-100.215097,0
534249,2020-12-27 14:22:20,3521417320836166,fraud_Daugherty-Thompson,food_dining,101.47,Angela,Hodges,F,08236 Kim Hill,Indianapolis,IN,46254,39.849000000000004,-86.272,910148,Firefighter,1975-11-30,a8ecefb0ccba3467aaab8e6a6104beda,1388154140,40.196052,-86.61778000000001,0
534250,2020-12-27 14:22:34,6011305591981276,fraud_Kessler Inc,travel,5.6,Daniel,Jones,M,290 Kathryn Fall,Huntsville,AL,35803,34.6205,-86.551,190178,"Engineer, automotive",1959-06-06,dc34f1155433a43b23679a6a1f91c6a7,1388154154,33.803746000000004,-87.115534,0
534251,2020-12-27 14:22:42,676372984911,fraud_Altenwerth-Kilback,home,21.95,Vicki,Mendoza,F,3645 Atkins Island Apt. 238,Esbon,KS,66941,39.7562,-98.4462,242,Tourism officer,1987-07-18,e48668ca8a6351164015cc0a58ca65fd,1388154162,40.668721000000005,-97.45134399999999,0
534252,2020-12-27 14:22:57,4433091568498503,fraud_Roob-Okuneva,health_fitness,55.02,Linda,Davis,F,493 Todd Views,Gaithersburg,MD,20882,39.2335,-77.1458,135332,Clinical biochemist,1936-03-28,e90afbc7ae9e5e06fb40ac04e0516e1a,1388154177,38.547366,-77.677376,0
534253,2020-12-27 14:23:02,3553629419254918,fraud_Friesen Inc,shopping_pos,9.31,Sharon,Johnson,F,7202 Jeffrey Mills,Conway,WA,98238,48.34,-122.3456,85,"Research officer, political party",1984-09-01,abc9be592c97f38e5378548266687f2b,1388154182,49.015037,-121.708076,0
534254,2020-12-27 14:23:09,3519607465576254,"fraud_Berge, Kautzer and Harris",personal_care,97.08,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537,40.7268,-124.2174,276,"Scientist, audiological",1929-05-06,77768d19b7c92edad864912ef564c82e,1388154189,41.578832,-124.83618100000001,0
534255,2020-12-27 14:23:19,630484879808,fraud_Donnelly LLC,entertainment,88.01,Ian,Patton,M,8088 Sherman Radial Suite 689,Helm,CA,93627,36.4992,-120.0936,123,Early years teacher,1973-02-07,a25d6ede708d521e8ec0bffdf08126c1,1388154199,35.549628000000006,-119.949996,0
534256,2020-12-27 14:23:41,30328384440870,fraud_Abbott-Steuber,personal_care,3.27,Helen,Campbell,F,182 Sergio Summit Apt. 129,Browning,MO,64630,40.029,-93.1607,602,Cytogeneticist,1954-07-14,79850faf4ea397c078981116541f2fe7,1388154221,39.572309000000004,-93.298466,0
534257,2020-12-27 14:23:41,2356276337669917,"fraud_Mante, Luettgen and Hackett",health_fitness,20.91,Benjamin,Harris,M,0881 Lori Pines,Chester,MD,21619,38.9583,-76.2842,5848,Paediatric nurse,1981-02-15,792797d99f7d5fc97e5d92a34d793516,1388154221,39.403233,-76.50861,0
534258,2020-12-27 14:23:53,6540981358631302,fraud_Bernier and Sons,kids_pets,89.76,Bryan,Torres,M,152 James Centers Apt. 768,Detroit,MI,48221,42.426,-83.15,673342,Retail manager,1967-06-19,351b4c9a40c02b4e5a20d38e60c74583,1388154233,41.859223,-84.071572,0
534259,2020-12-27 14:24:14,4427805710168,fraud_Shanahan-Lehner,personal_care,8.93,Michelle,Rodriguez,F,1742 Brandon Squares Apt. 461,Ruidoso,NM,88355,33.3305,-105.6933,8874,Licensed conveyancer,2000-08-16,ca791c073ea47bab8e97e740be14b21b,1388154254,32.650527000000004,-106.00546200000001,0
534260,2020-12-27 14:24:34,630425673344,"fraud_Graham, Hegmann and Hammes",food_dining,33.98,Bryan,Miller,M,411 Laurie Fords,Cass,WV,24927,38.388000000000005,-79.9906,365,Special effects artist,1970-03-14,5983df6fb0d10ba8d001b629f0a66b17,1388154274,38.617162,-80.782558,0
534261,2020-12-27 14:24:35,4469777115158234880,"fraud_O'Reilly, Mohr and Purdy",home,32.44,Gregory,Graham,M,4005 Dana Glens,Methuen,MA,1844,42.728,-71.181,47249,Market researcher,1980-11-22,d3373adb4a2358d94ea98d5fba11b088,1388154275,42.363701,-71.76461,0
534262,2020-12-27 14:24:47,376012912828093,fraud_Daugherty LLC,kids_pets,65.81,Nathan,Mayer,M,478 Donovan Corners Apt. 803,Schaumburg,IL,60193,42.0144,-88.0935,92294,Claims inspector/assessor,1969-05-01,0c9ce2e2e38dd7d8abe4f1cdf8b9ac92,1388154287,42.708259999999996,-87.52775600000001,0
